company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
AKSHARCHEM_(INDIA),2019,0.07278481012658228,0.18670886075949367,0.10126582278481013,34.0,0.08949416342412451,,,,,0
AKSHARCHEM_(INDIA),2020,0.04953560371517028,0.17956656346749225,-0.030959752321981424,20.0,0.06037735849056604,,,,,0
AKSHARCHEM_(INDIA),2021,0.033707865168539325,0.21629213483146068,-0.10393258426966293,18.0,0.043010752688172046,,,,,0
AKSHARCHEM_(INDIA),2022,0.03940886699507389,0.3103448275862069,0.029556650246305417,10.0,0.05714285714285714,,,,,0
AKSHARCHEM_(INDIA),2023,-0.00273224043715847,0.273224043715847,-0.10655737704918032,1.0,-0.0037735849056603774,,,,,0
AMBANI_ORGANICS,2017,0.02631578947368421,0.9210526315789473,-0.07894736842105263,1.5,0.25,,,,,0
AMBANI_ORGANICS,2018,0.041666666666666664,0.875,-0.020833333333333332,2.0,0.3333333333333333,,,,,0
AMBANI_ORGANICS,2019,0.03278688524590164,0.7540983606557377,0.06557377049180328,1.6666666666666667,0.13333333333333333,,,,,0
AMBANI_ORGANICS,2020,0.016129032258064516,0.7419354838709677,-0.06451612903225806,1.6666666666666667,0.058823529411764705,,,,,0
AMBANI_ORGANICS,2021,0.02564102564102564,0.7564102564102564,0.07692307692307693,2.0,0.1111111111111111,,,,,0
AMBANI_ORGANICS,2022,0.017857142857142856,0.7232142857142857,0.017857142857142856,2.0,0.06666666666666667,,,,,0
AMBANI_ORGANICS,2023,0.012658227848101266,0.759493670886076,-0.0949367088607595,1.75,0.0625,,,,,0
AMEYA_PRECISION_ENGINEERS,2019,0.09453551912568306,0.5923497267759562,-0.07377049180327869,3.811764705882353,0.23190348525469168,,,,,0
AMEYA_PRECISION_ENGINEERS,2020,0.08053691275167785,0.5856823266219239,0.014765100671140941,5.1000000000000005,0.19438444924406048,,,,,0
AMEYA_PRECISION_ENGINEERS,2021,0.12685873605947956,0.4428438661710038,-0.1338289962825279,7.1,0.22768974145120935,,,,,0
AMEYA_PRECISION_ENGINEERS,2022,0.07665153807362583,0.3187090267271811,0.01966717095310137,9.038461538461537,0.11250925240562547,,,,,0
AMEYA_PRECISION_ENGINEERS,2023,0.06851851851851852,0.24185185185185187,0.14185185185185187,14.823529411764705,0.09037616023448951,,,,,0
ANJANI_FOODS,2012,0.0021321961620469083,0.39729921819474057,-0.07178393745557925,1.103448275862069,0.0035377358490566034,,,,,0
ANJANI_FOODS,2013,0.024437299035369776,0.43022508038585205,0.17299035369774918,1.0701754385964912,0.04288939051918736,,,,,0
ANJANI_FOODS,2014,-0.07955801104972375,0.1016574585635359,-0.4729281767955801,-1.2222222222222223,-0.0885608856088561,,,,,0
ANJANI_FOODS,2015,-0.018201284796573878,0.14775160599571732,-0.19271948608137043,,-0.02135678391959799,,,,,0
ANJANI_FOODS,2016,-0.038374717832957116,0.1399548532731377,-0.03950338600451468,,-0.04461942257217848,,,,,0
ANJANI_FOODS,2017,-0.03973509933774834,0.522626931567329,-0.1291390728476821,-0.8809523809523812,-0.08323699421965318,,,,,0
ANJANI_FOODS,2018,-0.008349705304518664,0.5854616895874264,-0.13015717092337917,1.1363636363636365,-0.020142180094786733,,,,,0
ANJANI_FOODS,2019,0.0004329004329004329,0.629004329004329,-0.005627705627705627,1.3421052631578947,0.0011668611435239206,,,,,0
ANJANI_FOODS,2020,0.01741654571843251,0.664368650217707,-0.19013062409288825,2.195121951219512,0.05189189189189189,,,,,0
ANJANI_FOODS,2021,0.09785435630689206,0.5998049414824447,0.179778933680104,8.142857142857142,0.2445166531275386,,,,,0
ANJANI_FOODS,2022,0.004801536491677337,0.6117157490396927,-0.04545454545454546,1.3392857142857142,0.01236603462489695,,,,,0
ANJANI_FOODS,2023,0.03431667670078266,0.5794701986754968,-0.042745334136062615,3.3823529411764706,0.08160343593414458,,,,,0
ANUPAM_FINSERV,2012,0.005217391304347826,0.4991304347826087,-0.008695652173913044,2.25,0.010416666666666666,,,,,0
ANUPAM_FINSERV,2013,-0.004459308807134894,0.12931995540691194,0.29208472686733555,0.0,-0.0051216389244558265,,,,,0
ANUPAM_FINSERV,2014,0.013333333333333332,0.11777777777777779,-0.07,,0.015113350125944584,,,,,0
ANUPAM_FINSERV,2015,-0.055928411633109625,0.029082774049217004,-0.09395973154362418,,-0.0576036866359447,,,,,0
ANUPAM_FINSERV,2016,0.013725490196078433,0.13529411764705881,-0.019607843137254905,6.5,0.015873015873015876,,,,,0
ANUPAM_FINSERV,2017,0.01827040194884287,0.44457978075517657,0.3471376370280146,3.1111111111111116,0.03289473684210526,,,,,0
ANUPAM_FINSERV,2018,0.02448313384113167,0.45756256800870515,0.2850924918389554,1.7999999999999998,0.04513540621865597,,,,,0
ANUPAM_FINSERV,2019,0.03411513859275053,0.43336886993603413,0.22547974413646052,2.032608695652174,0.06020696142991534,,,,,0
ANUPAM_FINSERV,2020,0.035164835164835165,0.3807692307692308,-0.053846153846153856,1.8823529411764708,0.05678793256433008,,,,,0
ANUPAM_FINSERV,2021,0.06543019062339,0.35394126738794435,0.03039670273055126,3.1645569620253164,0.10127591706539076,,,,,0
ANUPAM_FINSERV,2022,0.07692307692307693,0.19289044289044288,-0.13053613053613056,3.414285714285714,0.09530685920577617,,,,,0
ANUPAM_FINSERV,2023,0.03908629441624366,0.23959390862944166,0.014720812182741119,4.322580645161291,0.0514018691588785,,,,,0
ANUROOP_PACKAGING,2018,0.13675213675213677,0.6940170940170941,-0.051282051282051294,4.964285714285714,0.446927374301676,,,,,0
ANUROOP_PACKAGING,2019,0.10199155099577549,0.4230537115268557,0.2812311406155703,7.170731707317073,0.17677824267782424,,,,,0
ANUROOP_PACKAGING,2020,0.08876811594202899,0.5594202898550724,-0.055434782608695644,8.204545454545455,0.20148026315789475,,,,,0
ANUROOP_PACKAGING,2021,0.05671869052150742,0.48077655119908635,0.15036162923486868,5.422222222222222,0.1092375366568915,,,,,0
ANUROOP_PACKAGING,2022,0.06554621848739495,0.46190476190476193,0.10476190476190475,5.758064516129033,0.12181155648099946,,,,,0
ANUROOP_PACKAGING,2023,0.06766169154228856,0.42736318407960194,-0.20572139303482584,4.6138613861386135,0.11815812337098176,,,,,0
ASIAN_HOTELS_(NORTH),2012,0.02037351443123939,0.5234861346915677,-0.06621392190152801,2.148936170212766,0.04280618311533888,,,,,0
ASIAN_HOTELS_(NORTH),2013,0.015119916579770595,0.5469238790406674,-0.022940563086548488,1.8461538461538463,0.03341013824884793,,,,,0
ASIAN_HOTELS_(NORTH),2014,-0.01223865374808771,0.5910249872514024,-0.014278429372768995,0.8904109589041096,-0.029925187032418952,,,,,0
ASIAN_HOTELS_(NORTH),2015,-0.02527646129541864,0.6034755134281201,-0.03949447077409163,0.5212765957446809,-0.06382978723404255,,,,,0
ASIAN_HOTELS_(NORTH),2016,0.0016207455429497568,0.5910318746623446,-0.02106969205834684,0.8034188034188035,0.003963011889035667,,,,,0
ASIAN_HOTELS_(NORTH),2017,-0.008738394320043691,0.5947569634079738,-0.05352266521026761,0.7272727272727273,-0.021621621621621623,,,,,0
ASIAN_HOTELS_(NORTH),2018,-0.0011049723756906078,0.5922651933701657,-0.05856353591160221,0.9693877551020408,-0.0027100271002710027,,,,,0
ASIAN_HOTELS_(NORTH),2019,-0.018141836173721827,0.6118746564046179,-0.07366684991753711,0.6283185840707964,-0.046742209631728045,,,,,0
ASIAN_HOTELS_(NORTH),2020,-0.03511705685618729,0.6415830546265329,-0.09587513935340022,0.408,-0.09797822706065319,,,,,0
ASIAN_HOTELS_(NORTH),2021,-0.439595192915876,0.7647058823529411,-0.4693232131562302,-6.637362637362638,-1.8733153638814015,,,,,0
ASIAN_HOTELS_(NORTH),2022,-0.08033419023136247,0.8412596401028277,-0.08997429305912596,-0.13636363636363635,-0.5060728744939271,,,,,0
ASIAN_HOTELS_(NORTH),2023,-0.050355450236966824,0.9295023696682464,-0.07582938388625593,0.2796610169491525,-0.7142857142857143,,,,,0
ASTRON_PAPER_BOARD_MILL,2018,0.09051724137931035,0.45689655172413796,0.06896551724137931,2.9,0.16666666666666666,,,,,0
ASTRON_PAPER_BOARD_MILL,2019,0.08945686900958466,0.5111821086261981,-0.05750798722044728,4.454545454545454,0.18543046357615894,,,,,0
ASTRON_PAPER_BOARD_MILL,2020,0.03951367781155015,0.49544072948328266,-0.04559270516717325,2.8181818181818183,0.07878787878787878,,,,,0
ASTRON_PAPER_BOARD_MILL,2021,0.030959752321981424,0.4582043343653251,-0.07739938080495357,2.4545454545454546,0.05714285714285714,,,,,0
ASTRON_PAPER_BOARD_MILL,2022,0.022857142857142857,0.4742857142857143,0.05142857142857143,2.2,0.04371584699453552,,,,,0
ASTRON_PAPER_BOARD_MILL,2023,-0.07894736842105263,0.4901315789473684,-0.11513157894736842,-2.1818181818181817,-0.15483870967741936,,,,,0
ATV_PROJECTS_INDIA,2012,0.004443431696479434,1.9139037636246252,-0.23713493600698796,,-0.004862034574468085,,,,,0
ATV_PROJECTS_INDIA,2013,0.004808966640160552,1.9064334128516793,-0.038509599000340795,,-0.005305372211546496,,,,,0
ATV_PROJECTS_INDIA,2014,0.00634452231648838,1.8766137956473625,-0.0038362227960162293,,-0.007237534188933306,,,,,0
ATV_PROJECTS_INDIA,2015,0.13043478260869565,1.5349404505667958,0.16053235758358445,3.8517647058823528,-0.2438304721030043,,,,,0
ATV_PROJECTS_INDIA,2016,0.02512039100122188,1.5107812836915115,-0.013871918349744841,,-0.049180327868852465,,,,,0
ATV_PROJECTS_INDIA,2017,0.5984728596296883,0.5659914543440419,0.6542570026902992,,1.3789425706472198,,,,,0
ATV_PROJECTS_INDIA,2018,0.13802017880866035,0.358371333165775,0.0641628666834225,,0.21510912143256855,,,,,0
ATV_PROJECTS_INDIA,2019,-0.01352757544224766,0.3323546900550023,-0.027315296566077004,,-0.02026161981630949,,,,,0
ATV_PROJECTS_INDIA,2020,0.009436869270472228,0.2985902472844927,-0.02534473461212541,140.5,0.013454146073585943,,,,,0
ATV_PROJECTS_INDIA,2021,0.02638310870146233,0.299683097247146,0.044748195945172,742.0,0.037673099989096064,,,,,0
ATV_PROJECTS_INDIA,2022,0.030375517333029577,0.28985837415043475,0.011656604776550101,697.9999999999999,0.042773886542265944,,,,,0
ATV_PROJECTS_INDIA,2023,0.01902336728579988,0.26670161773517076,0.0225434391851408,500.0,0.025942191808804006,,,,,0
AXISBANK_NS,2012,0.014785384192252038,0.9205268081438737,0.049485489651982885,1.4488510272746797,0.18605061282073893,,,,,0
AXISBANK_NS,2013,0.015371830936286917,0.9026333253072898,0.007816583371995372,1.4353908525095642,0.15788045117317087,,,,,0
AXISBANK_NS,2014,0.016334929468098874,0.9006186100685907,-0.021102627151546524,1.5068170881676737,0.16436607979997916,,,,,0
AXISBANK_NS,2015,0.01594459414052217,0.9037995218761972,0.048394518483958024,1.5287006232135327,0.16574339807337204,,,,,0
AXISBANK_NS,2016,0.015296850034865398,0.9019760719050782,0.07842975766260911,1.5212783437397306,0.15605220411135384,,,,,0
AXISBANK_NS,2017,0.006487729409186507,0.9077931253291291,-0.046187661702607845,1.2222554033371906,0.07036183043632493,,,,,0
AXISBANK_NS,2018,0.000659369080421712,0.908758382442593,0.055213634161002584,1.0205042747427908,0.007226626380301213,,,,,0
AXISBANK_NS,2019,0.0061998953376099135,0.9167098665185996,-0.03940563555376477,1.2240651654221881,0.07443733223208755,,,,,0
AXISBANK_NS,2020,0.0020250638019037107,0.9069472944544075,-0.030755319699268865,1.138961995999579,0.021762798239518183,,,,,0
AXISBANK_NS,2021,0.007244719057347366,0.8965090084465113,-0.00537559752448789,1.2815721835561844,0.07000405428885843,,,,,0
AXISBANK_NS,2022,0.011880957936207276,0.9011021267307755,-0.011649309780486193,1.5420210176674398,0.12013258808905726,,-3.0517644418675225,-0.09362339461542946,0.017497875157900834,0
AXISBANK_NS,2023,0.008121729997664417,0.9034660351170544,-0.008298014456813283,1.429164073843601,0.08413339292043581,,-2.95486956530368,0.12765556858771465,0.015766474152694533,0
BALMER_LAWRIE_INVESTMENT,2019,0.0834710743801653,0.5566115702479338,0.010330578512396695,42.42857142857143,0.18808193668528864,,,,,0
BALMER_LAWRIE_INVESTMENT,2020,0.06486704270749395,0.5551974214343272,-0.010475423045930701,15.533333333333333,0.14596554850407978,,,,,0
BALMER_LAWRIE_INVESTMENT,2021,0.04788286505738029,0.5654926790660862,-0.04986149584487535,14.5,0.11020036429872496,,,,,0
BALMER_LAWRIE_INVESTMENT,2022,0.053141970519782776,0.5671062839410396,0.04422032583397983,14.285714285714286,0.12275985663082438,,,,,0
BALMER_LAWRIE_INVESTMENT,2023,0.05968077723802915,0.5947258848022207,-0.01179736294240111,13.88888888888889,0.14738646101113967,,,,,0
BANK_OF_MAHARASHTRA,2012,0.004793979551538023,0.9544297687480802,-0.011463864144982228,1.141609880749574,0.1051998074145402,,,,,0
BANK_OF_MAHARASHTRA,2013,0.0065737170993580155,0.9500944597840675,0.006471136338379737,1.205471124620061,0.13174575980812062,,,,,0
BANK_OF_MAHARASHTRA,2014,0.002926078028747433,0.9499779994133177,0.004194778527427398,1.047235704984018,0.0584872471416007,,,,,0
BANK_OF_MAHARASHTRA,2015,0.0031833398369308496,0.9443908182894853,0.010597441005524635,1.094084186575654,0.057244860273298045,,,,,0
BANK_OF_MAHARASHTRA,2016,0.0007327872619217657,0.9449788547404505,-0.017301231455203722,1.0474166121648136,0.013318284424379233,,,,,0
BANK_OF_MAHARASHTRA,2017,-0.008506313867926303,0.9531462697053529,-0.05554196385443915,0.7607472428539275,-0.18155040835453207,,,,,0
BANK_OF_MAHARASHTRA,2018,-0.0071077475726914205,0.9356467602860996,0.003905426049383505,0.5805865559304438,-0.11045991854574352,,,,,0
BANK_OF_MAHARASHTRA,2019,-0.028923461828074523,0.9642753042337682,0.03691491170540941,0.33056921995783556,-0.8096209416964134,,,,,0
BANK_OF_MAHARASHTRA,2020,0.0023606953105586386,0.9354506620596623,-0.0017394597025168917,1.0552937915742793,0.03657530479420662,,,,,0
BANK_OF_MAHARASHTRA,2021,0.0029009068509157415,0.9374704701907689,-0.009530825310539285,1.0819225251076041,0.04639259018524537,,,,,0
BANK_OF_MAHARASHTRA,2022,0.004996035236564218,0.9390726353327585,-0.024884848537370604,1.1653283624892459,0.0819998577626058,,,,,0
BANK_OF_MAHARASHTRA,2023,0.009726427880684172,0.9410440321550851,0.015103032927972162,1.3193576069633444,0.16139024843566074,,,,,0
BF_INVESTMENT,2016,0.11389128559102675,0.1371872303710095,0.11389128559102675,30.5,0.13213213213213212,,,,,0
BF_INVESTMENT,2017,0.10242792109256449,0.13201820940819423,0.0637329286798179,,0.11800699300699301,,,,,0
BF_INVESTMENT,2018,0.0625244236029699,0.04689331770222743,0.06330597889800703,,0.06557377049180328,,,,,0
BF_INVESTMENT,2019,0.05761316872427984,0.06172839506172839,0.06904435299497028,,0.06140350877192982,,,,,0
BF_INVESTMENT,2020,0.07484407484407485,0.11070686070686071,0.07640332640332641,,0.08416130917592052,,,,,0
BF_INVESTMENT,2021,0.07435254803675856,0.08187134502923976,0.07602339181286549,,0.08095815645845968,,,,,0
BF_INVESTMENT,2022,0.04518484710178001,0.07873117298037426,0.04381560931081698,,0.04903417533432392,,,,,0
BF_INVESTMENT,2023,0.04446351931330472,0.08738197424892703,0.04446351931330472,,0.048720842738901426,,,,,0
BHARAT_PARENTERALS,2016,0.05,0.525,0.05,10.0,0.10526315789473684,,,,,0
BHARAT_PARENTERALS,2017,0.06363636363636363,0.41818181818181815,0.08181818181818182,8.0,0.109375,,,,,0
BHARAT_PARENTERALS,2018,0.06818181818181818,0.44696969696969696,0.022727272727272728,14.0,0.1232876712328767,,,,,0
BHARAT_PARENTERALS,2019,0.1320754716981132,0.4088050314465409,0.006289308176100629,36.0,0.22340425531914893,,,,,0
BHARAT_PARENTERALS,2020,0.1276595744680851,0.3670212765957447,0.05319148936170213,34.0,0.2033898305084746,,,,,0
BHARAT_PARENTERALS,2021,0.10050251256281408,0.27638190954773867,-0.020100502512562814,28.0,0.1388888888888889,,,,,0
BHARAT_PARENTERALS,2022,0.09292035398230089,0.26548672566371684,0.09734513274336283,29.0,0.12650602409638553,,,,,0
BHARAT_PARENTERALS,2023,0.037296037296037296,0.5454545454545454,-0.013986013986013986,13.0,0.08205128205128205,,,,,0
BINANI_INDUSTRIES,2012,-0.024827998803469937,0.9403230631169608,-0.10275201914448101,0.5230769230769231,-0.41708542713567837,,,,,0
BINANI_INDUSTRIES,2013,-0.031975403535741735,0.9717140661029977,-0.12175249807840123,0.6255411255411255,-1.1243243243243244,,,,,0
BINANI_INDUSTRIES,2014,-0.09532710280373832,1.0416966211358736,-0.1260963335729691,-0.2090032154340836,2.2941176470588234,,,,,0
BINANI_INDUSTRIES,2015,-0.09864721082231342,1.1735826113391092,-0.09226326189390485,-0.12876254180602006,0.5678040244969379,,,,,0
BINANI_INDUSTRIES,2016,-0.05464895635673624,1.0898165717900063,-0.09765970904490828,0.13374805598755832,0.6084507042253521,,,,,0
BINANI_INDUSTRIES,2017,-0.06358459869848156,1.2241052060737527,-0.11239154013015185,0.21029411764705883,0.2837265577737447,,,,,0
BINANI_INDUSTRIES,2018,0.003037907806102232,1.206577730814952,-0.00845330867784969,1.187192118226601,-0.014705882352941176,,,,,0
BINANI_INDUSTRIES,2019,0.34298300818124605,0.9893014474512272,0.1765261170547514,8.027932960893855,32.05882352941177,,,,,0
BINANI_INDUSTRIES,2020,-0.39243277048155095,1.1854283927454659,-0.38430268918073796,-4.582159624413146,2.112794612794613,,,,,0
BINANI_INDUSTRIES,2021,0.6363636363636364,1.6704545454545454,0.8045454545454546,57.0,-0.9491525423728814,,,,,0
BINANI_INDUSTRIES,2022,1.8936170212765957,2.404255319148936,1.925531914893617,60.333333333333336,-1.3484848484848484,,,,,0
BINANI_INDUSTRIES,2023,-7.55,10.4,-7.5,-36.75,0.798941798941799,,,,,0
BINNY_MILLS,2012,0.005714285714285714,0.8342857142857143,0.005714285714285714,,0.03571428571428571,,,,,0
BINNY_MILLS,2013,0.0,0.8390804597701149,0.0,,0.0,,,,,0
BINNY_MILLS,2014,0.0,0.8323699421965318,0.0,,0.0,,,,,0
BINNY_MILLS,2015,0.005747126436781609,0.8333333333333334,0.0,,0.034482758620689655,,,,,0
BINNY_MILLS,2016,0.005714285714285714,0.8285714285714286,0.0,,0.034482758620689655,,,,,0
BINNY_MILLS,2017,-0.08620689655172414,1.7126436781609196,-0.07471264367816093,0.0625,0.12096774193548387,,,,,0
BINNY_MILLS,2018,-0.08092485549132948,1.8034682080924855,-0.06358381502890173,0.125,0.10144927536231885,,,,,0
BINNY_MILLS,2019,-0.0935672514619883,1.9005847953216375,-0.08187134502923976,0.0625,0.1038961038961039,,,,,0
BINNY_MILLS,2020,-0.0755813953488372,1.9709302325581395,-0.06395348837209303,0.1875,0.07738095238095238,,,,,0
BINNY_MILLS,2021,0.12643678160919541,1.8333333333333333,0.13793103448275862,2.769230769230769,-0.15172413793103448,,,,,0
BINNY_MILLS,2022,-0.0625,1.8863636363636365,-0.056818181818181816,0.23076923076923078,0.07006369426751592,,,,,0
BINNY_MILLS,2023,-0.06179775280898876,1.9719101123595506,-0.02247191011235955,0.2857142857142857,0.06358381502890173,,,,,0
BLB,2012,-0.04132231404958678,0.01652892561983471,0.049586776859504134,,-0.04201680672268908,,,,,0
BLB,2013,-0.025,0.03333333333333333,-0.041666666666666664,,-0.02586206896551724,,,,,0
BLB,2014,-0.025423728813559324,0.03389830508474576,0.0,,-0.02654867256637168,,,,,0
BLB,2015,0.009174311926605505,0.09174311926605505,0.0,1.0,0.01,,,,,0
BLB,2016,0.008620689655172414,0.14655172413793102,-0.02586206896551724,2.0,0.010101010101010102,,,,,0
BLB,2017,0.0,0.07692307692307693,-0.009615384615384616,2.0,0.0,,,,,0
BLB,2018,-0.04807692307692308,0.14423076923076922,-0.8365384615384616,-0.2,-0.056179775280898875,,,,,0
BLB,2019,-0.04040404040404041,0.1414141414141414,-0.030303030303030304,-2.0,-0.047058823529411764,,,,,0
BLB,2020,-0.0784313725490196,0.2549019607843137,-0.10784313725490197,-5.0,-0.1038961038961039,,,,,0
BLB,2021,0.012345679012345678,0.037037037037037035,-0.06172839506172839,5.0,0.01282051282051282,,,,,0
BLB,2022,0.09574468085106383,0.06382978723404255,0.2765957446808511,12.0,0.10344827586206896,,,,,0
BLB,2023,0.0594059405940594,0.039603960396039604,0.13861386138613863,9.0,0.061855670103092786,,,,,0
